0	0.5472088215024121	0.4606481481481482	0.2237968771463895	0.2572122545312894	0.3473193473193473	0.6519052523171988	0.4638180565127498	0.35119047619047616	0.5083919870059556	0.4580010632642212	0.19413563854141866	0.2492517770295548	0.3442622950819672	0.6378737541528239	0.4147265836491608	0.31100478468899523	2012
1	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	0.5336597307221542	0.4662889518413598	0.2099476652196844	0.2065025470338725	0.3476482617586912	0.7228163992869875	0.4700122399020808	0.2651558073654391	2012
0	0.5336597307221542	0.4662889518413598	0.2099476652196844	0.2065025470338725	0.3476482617586912	0.7228163992869875	0.4700122399020808	0.2651558073654391	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	2012
1	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	0.4933908045977011	0.4577507598784194	0.2170927938730515	0.25791204274558155	0.4075785582255083	0.6629526462395543	0.428735632183908	0.4164133738601824	2012
0	0.4933908045977011	0.4577507598784194	0.2170927938730515	0.25791204274558155	0.4075785582255083	0.6629526462395543	0.428735632183908	0.4164133738601824	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	2012
1	0.4965177016831109	0.4180083482409064	0.1511098405178575	0.19073914051467952	0.3044719314938154	0.7194570135746606	0.3110853163087638	0.29934406678592723	0.5396391470749043	0.4663065843621399	0.20860883979958653	0.1974428191004268	0.3221110100090992	0.6782464846980976	0.3958447238928376	0.2911522633744856	2012
0	0.5396391470749043	0.4663065843621399	0.20860883979958653	0.1974428191004268	0.3221110100090992	0.6782464846980976	0.3958447238928376	0.2911522633744856	0.4965177016831109	0.4180083482409064	0.1511098405178575	0.19073914051467952	0.3044719314938154	0.7194570135746606	0.3110853163087638	0.29934406678592723	2012
1	0.4797930014785609	0.4610526315789474	0.15712016200834486	0.22660182416833816	0.3608490566037736	0.6525781910397295	0.29374075899457863	0.2557894736842105	0.514010989010989	0.4367599569429494	0.25551960411115343	0.23518740181042866	0.3574744661095636	0.6704545454545454	0.3516483516483517	0.3433799784714747	2012
0	0.514010989010989	0.4367599569429494	0.25551960411115343	0.23518740181042866	0.3574744661095636	0.6704545454545454	0.3516483516483517	0.3433799784714747	0.4797930014785609	0.4610526315789474	0.15712016200834486	0.22660182416833816	0.3608490566037736	0.6525781910397295	0.29374075899457863	0.2557894736842105	2012
1	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	0.4971214738054116	0.4539544962080173	0.2288307424929999	0.20346022050059592	0.3348924228250701	0.6700251889168766	0.4375359815774323	0.371614301191766	2012
0	0.4971214738054116	0.4539544962080173	0.2288307424929999	0.20346022050059592	0.3348924228250701	0.6700251889168766	0.4375359815774323	0.371614301191766	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	2012
1	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	0.5117677824267782	0.5051605504587156	0.13006621552790512	0.21034372756998165	0.32013769363166955	0.6923818707810994	0.3410041841004184	0.34174311926605505	2012
0	0.5117677824267782	0.5051605504587156	0.13006621552790512	0.21034372756998165	0.32013769363166955	0.6923818707810994	0.3410041841004184	0.34174311926605505	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	2012
1	0.5273120605732828	0.4299014238773275	0.2040401802201049	0.2080397608256846	0.3704735376044568	0.7236628849270664	0.3899405083829097	0.3417305585980285	0.5208207604103802	0.4487179487179487	0.18295105275262927	0.25912293379098544	0.31891348088531185	0.7064777327935222	0.3512371756185878	0.3740959894806049	2012
0	0.5208207604103802	0.4487179487179487	0.18295105275262927	0.25912293379098544	0.31891348088531185	0.7064777327935222	0.3512371756185878	0.3740959894806049	0.5273120605732828	0.4299014238773275	0.2040401802201049	0.2080397608256846	0.3704735376044568	0.7236628849270664	0.3899405083829097	0.3417305585980285	2012
1	0.5091836734693878	0.4737780040733198	0.19205356356268166	0.1898531089560753	0.3575757575757576	0.692432872253865	0.3596938775510204	0.32382892057026474	0.5100882723833543	0.4289719626168224	0.2031166039763568	0.2086290704176883	0.35873015873015873	0.6966604823747681	0.3940731399747793	0.36074766355140186	2012
0	0.5100882723833543	0.4289719626168224	0.2031166039763568	0.2086290704176883	0.35873015873015873	0.6966604823747681	0.3940731399747793	0.36074766355140186	0.5091836734693878	0.4737780040733198	0.19205356356268166	0.1898531089560753	0.3575757575757576	0.692432872253865	0.3596938775510204	0.32382892057026474	2012
1	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	0.5833791964777105	0.4930268595041322	0.19011585331505715	0.1568817578074974	0.3155778894472362	0.738655462184874	0.3918547055586131	0.293904958677686	2012
0	0.5833791964777105	0.4930268595041322	0.19011585331505715	0.1568817578074974	0.3155778894472362	0.738655462184874	0.3918547055586131	0.293904958677686	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	2012
1	0.4901804670912951	0.4720704310868245	0.1993051746205888	0.30019775335874904	0.3503344481605351	0.6638655462184874	0.3662420382165605	0.4347298117789921	0.4817307692307693	0.44283121597096187	0.24401657975665195	0.191038186410817	0.3419155509783728	0.6901017576318224	0.3423076923076923	0.31820931639443434	2012
0	0.4817307692307693	0.44283121597096187	0.24401657975665195	0.191038186410817	0.3419155509783728	0.6901017576318224	0.3423076923076923	0.31820931639443434	0.4901804670912951	0.4720704310868245	0.1993051746205888	0.30019775335874904	0.3503344481605351	0.6638655462184874	0.3662420382165605	0.4347298117789921	2012
1	0.4967231021299836	0.4524564183835182	0.19447325529708107	0.19124289669240854	0.3173758865248227	0.6975206611570248	0.4079737848170399	0.3639725303750661	0.5094594594594595	0.4710348706411698	0.17130601103043586	0.23056394960951296	0.31431159420289856	0.7075134168157424	0.3735135135135135	0.3329583802024747	2012
0	0.5094594594594595	0.4710348706411698	0.17130601103043586	0.23056394960951296	0.31431159420289856	0.7075134168157424	0.3735135135135135	0.3329583802024747	0.4967231021299836	0.4524564183835182	0.19447325529708107	0.19124289669240854	0.3173758865248227	0.6975206611570248	0.4079737848170399	0.3639725303750661	2012
1	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	0.5083919870059556	0.4580010632642212	0.19413563854141866	0.2492517770295548	0.3442622950819672	0.6378737541528239	0.4147265836491608	0.31100478468899523	2012
0	0.5083919870059556	0.4580010632642212	0.19413563854141866	0.2492517770295548	0.3442622950819672	0.6378737541528239	0.4147265836491608	0.31100478468899523	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	2012
1	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	0.5273120605732828	0.4299014238773275	0.2040401802201049	0.2080397608256846	0.3704735376044568	0.7236628849270664	0.3899405083829097	0.3417305585980285	2012
0	0.5273120605732828	0.4299014238773275	0.2040401802201049	0.2080397608256846	0.3704735376044568	0.7236628849270664	0.3899405083829097	0.3417305585980285	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	2012
1	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	0.4797930014785609	0.4610526315789474	0.15712016200834486	0.22660182416833816	0.3608490566037736	0.6525781910397295	0.29374075899457863	0.2557894736842105	2012
0	0.4797930014785609	0.4610526315789474	0.15712016200834486	0.22660182416833816	0.3608490566037736	0.6525781910397295	0.29374075899457863	0.2557894736842105	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	2012
1	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	0.4965177016831109	0.4180083482409064	0.1511098405178575	0.19073914051467952	0.3044719314938154	0.7194570135746606	0.3110853163087638	0.29934406678592723	2012
0	0.4965177016831109	0.4180083482409064	0.1511098405178575	0.19073914051467952	0.3044719314938154	0.7194570135746606	0.3110853163087638	0.29934406678592723	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	2012
1	0.525974025974026	0.4724770642201835	0.2130973253254747	0.224508355121064	0.3762935089369708	0.6714893617021277	0.3647186147186147	0.3167835941716136	0.4967231021299836	0.4524564183835182	0.19447325529708107	0.19124289669240854	0.3173758865248227	0.6975206611570248	0.4079737848170399	0.3639725303750661	2012
0	0.4967231021299836	0.4524564183835182	0.19447325529708107	0.19124289669240854	0.3173758865248227	0.6975206611570248	0.4079737848170399	0.3639725303750661	0.525974025974026	0.4724770642201835	0.2130973253254747	0.224508355121064	0.3762935089369708	0.6714893617021277	0.3647186147186147	0.3167835941716136	2012
1	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	0.5091836734693878	0.4737780040733198	0.19205356356268166	0.1898531089560753	0.3575757575757576	0.692432872253865	0.3596938775510204	0.32382892057026474	2012
0	0.5091836734693878	0.4737780040733198	0.19205356356268166	0.1898531089560753	0.3575757575757576	0.692432872253865	0.3596938775510204	0.32382892057026474	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	2012
1	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	0.5471859010801592	0.4766226622662266	0.19860364185300494	0.21418190162931236	0.3545816733067729	0.6879861711322386	0.4661739624786811	0.3421342134213421	2012
0	0.5471859010801592	0.4766226622662266	0.19860364185300494	0.21418190162931236	0.3545816733067729	0.6879861711322386	0.4661739624786811	0.3421342134213421	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	2012
1	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	0.4901804670912951	0.4720704310868245	0.1993051746205888	0.30019775335874904	0.3503344481605351	0.6638655462184874	0.3662420382165605	0.4347298117789921	2012
0	0.4901804670912951	0.4720704310868245	0.1993051746205888	0.30019775335874904	0.3503344481605351	0.6638655462184874	0.3662420382165605	0.4347298117789921	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	2012
1	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	2012
0	0.5472794506075013	0.4896118097320941	0.16605166051660514	0.206137900475851	0.3381037567084079	0.689594356261023	0.3301637612255679	0.3072717331875341	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	2012
1	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	2012
0	0.5197031729785057	0.43993506493506496	0.15621633268692092	0.2617224880382775	0.3661726242371404	0.6069975589910497	0.31832139201637666	0.2976190476190476	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	2012
1	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	2012
0	0.4995483288166215	0.4506001846722069	0.15474366711542328	0.19234978197552066	0.40501519756838905	0.723388848660391	0.3807588075880759	0.22022160664819945	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	2012
1	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	0.525974025974026	0.4724770642201835	0.2130973253254747	0.224508355121064	0.3762935089369708	0.6714893617021277	0.3647186147186147	0.3167835941716136	2012
0	0.525974025974026	0.4724770642201835	0.2130973253254747	0.224508355121064	0.3762935089369708	0.6714893617021277	0.3647186147186147	0.3167835941716136	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	2012
1	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	2012
0	0.5254891864057673	0.4633463905987689	0.17493976757369614	0.25300222681724194	0.3584738243123337	0.7519858781994704	0.3697219361483007	0.2859541130386122	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	2012
1	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	2012
0	0.4762143214822233	0.4286439817166074	0.22091501016295176	0.2444503171247357	0.3616352201257861	0.6566940912490651	0.3700550826239359	0.3478923311325546	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	2012
1	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	2012
0	0.5399889685603971	0.4389102916895982	0.20463847203274213	0.22093423619878344	0.3491912464319695	0.7145256087321579	0.4103695532266961	0.3428728673637865	0.5335239085239085	0.4158714213962833	0.1706182924026238	0.1823960703579297	0.3853127833182231	0.6897865853658537	0.3996881496881497	0.25565042692114515	2012
1	0.4518413597733711	0.4450305385896724	0.24377702020682954	0.25277678588208763	0.3021702838063439	0.6663993584603047	0.431728045325779	0.4131038312048862	0.4843296575739988	0.4749461206896552	0.21139760614541767	0.1492674836450751	0.2929936305732484	0.6711749788672866	0.3853743470690656	0.3852370689655173	2013
0	0.4843296575739988	0.4749461206896552	0.21139760614541767	0.1492674836450751	0.2929936305732484	0.6711749788672866	0.3853743470690656	0.3852370689655173	0.4518413597733711	0.4450305385896724	0.24377702020682954	0.25277678588208763	0.3021702838063439	0.6663993584603047	0.431728045325779	0.4131038312048862	2013
1	0.5427036199095022	0.4720552884615384	0.1858591362902127	0.1902611062987254	0.37195715676728336	0.7502356267672008	0.36934389140271495	0.3762019230769231	0.5128996074032529	0.4408926417370326	0.21519921298573536	0.2657844452575517	0.3699261992619926	0.7096774193548387	0.4223219293325856	0.42460796139927626	2013
0	0.5128996074032529	0.4408926417370326	0.21519921298573536	0.2657844452575517	0.3699261992619926	0.7096774193548387	0.4223219293325856	0.42460796139927626	0.5427036199095022	0.4720552884615384	0.1858591362902127	0.1902611062987254	0.37195715676728336	0.7502356267672008	0.36934389140271495	0.3762019230769231	2013
1	0.4736697750959956	0.4868646487721302	0.1783937055189379	0.228412581159364	0.2918454935622318	0.6948694869486949	0.3828853538123971	0.3980582524271845	0.549215792320173	0.5253768844221105	0.2133795730611658	0.1894773949061426	0.3510830324909747	0.6669520547945206	0.4634937804218496	0.3190954773869347	2013
0	0.549215792320173	0.5253768844221105	0.2133795730611658	0.1894773949061426	0.3510830324909747	0.6669520547945206	0.4634937804218496	0.3190954773869347	0.4736697750959956	0.4868646487721302	0.1783937055189379	0.228412581159364	0.2918454935622318	0.6948694869486949	0.3828853538123971	0.3980582524271845	2013
1	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	0.5162094763092271	0.5064979480164159	0.19326398992421445	0.2233170641863892	0.3006396588486141	0.7536394176931691	0.33728179551122195	0.4281805745554035	2013
0	0.5162094763092271	0.5064979480164159	0.19326398992421445	0.2233170641863892	0.3006396588486141	0.7536394176931691	0.33728179551122195	0.4281805745554035	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	2013
1	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	0.5678975580702801	0.4741271820448878	0.2121603869972268	0.27514373980949114	0.3037837837837838	0.6605593056894891	0.3240023823704586	0.3690773067331671	2013
0	0.5678975580702801	0.4741271820448878	0.2121603869972268	0.27514373980949114	0.3037837837837838	0.6605593056894891	0.3240023823704586	0.3690773067331671	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	2013
1	0.5099375354911981	0.4686966420034149	0.21301015445667826	0.18190911408790475	0.3623462630085147	0.7396396396396396	0.38103350369108463	0.36539556061468415	0.4991139988186651	0.4264118653736452	0.15366141572027514	0.14486000243121686	0.29580348004094165	0.7580786026200873	0.3656231541642056	0.286936679977182	2013
0	0.4991139988186651	0.4264118653736452	0.15366141572027514	0.14486000243121686	0.29580348004094165	0.7580786026200873	0.3656231541642056	0.286936679977182	0.5099375354911981	0.4686966420034149	0.21301015445667826	0.18190911408790475	0.3623462630085147	0.7396396396396396	0.38103350369108463	0.36539556061468415	2013
1	0.4815340909090909	0.44502762430939213	0.1943056943056943	0.16697497809366174	0.3281853281853282	0.6942783945345858	0.3125	0.30662983425414364	0.493368700265252	0.4401244167962675	0.21209295522278898	0.1943955399061033	0.3350604490500864	0.7276295133437991	0.3649867374005305	0.29704510108864696	2013
0	0.493368700265252	0.4401244167962675	0.21209295522278898	0.1943955399061033	0.3350604490500864	0.7276295133437991	0.3649867374005305	0.29704510108864696	0.4815340909090909	0.44502762430939213	0.1943056943056943	0.16697497809366174	0.3281853281853282	0.6942783945345858	0.3125	0.30662983425414364	2013
1	0.4885386819484241	0.4821098087600247	0.1598305411130368	0.17849933062751014	0.4175209692451072	0.7672162948593598	0.4326647564469914	0.3664404688463912	0.5127681307456589	0.4585030549898167	0.1933388783690516	0.17897496158365725	0.3957968476357268	0.7170846394984326	0.3508682328907048	0.2876782077393075	2013
0	0.5127681307456589	0.4585030549898167	0.1933388783690516	0.17897496158365725	0.3957968476357268	0.7170846394984326	0.3508682328907048	0.2876782077393075	0.4885386819484241	0.4821098087600247	0.1598305411130368	0.17849933062751014	0.4175209692451072	0.7672162948593598	0.4326647564469914	0.3664404688463912	2013
1	0.5553337136337707	0.4424173318129989	0.17255379618351604	0.21948413659481714	0.37448979591836734	0.6978723404255319	0.40958357102110665	0.2953249714937286	0.4908735332464146	0.4160883280757098	0.17664126871622218	0.21032274981972332	0.267223382045929	0.6894639556377079	0.4028683181225554	0.3520504731861199	2013
0	0.4908735332464146	0.4160883280757098	0.17664126871622218	0.21032274981972332	0.267223382045929	0.6894639556377079	0.4028683181225554	0.3520504731861199	0.5553337136337707	0.4424173318129989	0.17255379618351604	0.21948413659481714	0.37448979591836734	0.6978723404255319	0.40958357102110665	0.2953249714937286	2013
1	0.5503937007874016	0.4895977808599168	0.2378190255220418	0.22481245265498614	0.2608108108108108	0.6839677047289504	0.5039370078740157	0.3072122052704577	0.4866401364411598	0.4553336836573831	0.18502744652659475	0.2043326080787059	0.28868778280542984	0.7216748768472906	0.457646389994315	0.2522333158171308	2013
0	0.4866401364411598	0.4553336836573831	0.18502744652659475	0.2043326080787059	0.28868778280542984	0.7216748768472906	0.457646389994315	0.2522333158171308	0.5503937007874016	0.4895977808599168	0.2378190255220418	0.22481245265498614	0.2608108108108108	0.6839677047289504	0.5039370078740157	0.3072122052704577	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.4518413597733711	0.4450305385896724	0.24377702020682954	0.25277678588208763	0.3021702838063439	0.6663993584603047	0.431728045325779	0.4131038312048862	2013
0	0.4518413597733711	0.4450305385896724	0.24377702020682954	0.25277678588208763	0.3021702838063439	0.6663993584603047	0.431728045325779	0.4131038312048862	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	0.5326278659611993	0.4553254437869823	0.17683821313023732	0.20035891265778905	0.29221435793731043	0.7207373271889401	0.3868312757201646	0.3650887573964497	2013
0	0.5326278659611993	0.4553254437869823	0.17683821313023732	0.20035891265778905	0.29221435793731043	0.7207373271889401	0.3868312757201646	0.3650887573964497	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	2013
1	0.5321756894790602	0.4559357179885951	0.21751308579731454	0.2362982929020665	0.3622936576889661	0.6938449240607514	0.3794688457609806	0.3499222395023328	0.5427036199095022	0.4720552884615384	0.1858591362902127	0.1902611062987254	0.37195715676728336	0.7502356267672008	0.36934389140271495	0.3762019230769231	2013
0	0.5427036199095022	0.4720552884615384	0.1858591362902127	0.1902611062987254	0.37195715676728336	0.7502356267672008	0.36934389140271495	0.3762019230769231	0.5321756894790602	0.4559357179885951	0.21751308579731454	0.2362982929020665	0.3622936576889661	0.6938449240607514	0.3794688457609806	0.3499222395023328	2013
1	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.5348082595870206	0.5092378752886836	0.16813030870164325	0.17917786528324686	0.2897959183673469	0.7398843930635838	0.3351032448377581	0.24653579676674364	2013
0	0.5348082595870206	0.5092378752886836	0.16813030870164325	0.17917786528324686	0.2897959183673469	0.7398843930635838	0.3351032448377581	0.24653579676674364	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
1	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	0.5614805520702635	0.4603930911256701	0.2438430941096818	0.20559294642309187	0.3160220994475138	0.7271863117870723	0.4228356336260979	0.3740321620011912	2013
0	0.5614805520702635	0.4603930911256701	0.2438430941096818	0.20559294642309187	0.3160220994475138	0.7271863117870723	0.4228356336260979	0.3740321620011912	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	2013
1	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	0.4894561598224195	0.44463181562675663	0.1867497083505814	0.22984475739691074	0.3180987202925046	0.6929601357082273	0.4084350721420644	0.35075885328836426	2013
0	0.4894561598224195	0.44463181562675663	0.1867497083505814	0.22984475739691074	0.3180987202925046	0.6929601357082273	0.4084350721420644	0.35075885328836426	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	2013
1	0.5070381231671555	0.4563658099222953	0.18575881741721725	0.2599160827597611	0.2813975448536355	0.7171532846715328	0.4469208211143695	0.356246264196055	0.5	0.4530656538252849	0.22943773234200746	0.1935095464709592	0.3642322097378277	0.7024308466051971	0.4794841735052755	0.3081931633206728	2013
0	0.5	0.4530656538252849	0.22943773234200746	0.1935095464709592	0.3642322097378277	0.7024308466051971	0.4794841735052755	0.3081931633206728	0.5070381231671555	0.4563658099222953	0.18575881741721725	0.2599160827597611	0.2813975448536355	0.7171532846715328	0.4469208211143695	0.356246264196055	2013
1	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	0.5396174863387978	0.4831102613129382	0.2063345278002543	0.1932164465839332	0.2511737089201878	0.6938775510204082	0.41325136612021857	0.3511790949649458	2013
0	0.5396174863387978	0.4831102613129382	0.2063345278002543	0.1932164465839332	0.2511737089201878	0.6938775510204082	0.41325136612021857	0.3511790949649458	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	2013
1	0.5127358490566037	0.4997096399535424	0.16711285521874325	0.33208044710327456	0.3701960784313725	0.6526122823098075	0.3061320754716981	0.4099883855981417	0.5135977337110481	0.4400705052878966	0.207748127340824	0.21750619994308248	0.3793427230046949	0.6981818181818182	0.3677053824362606	0.35487661574618096	2013
0	0.5135977337110481	0.4400705052878966	0.207748127340824	0.21750619994308248	0.3793427230046949	0.6981818181818182	0.3677053824362606	0.35487661574618096	0.5127358490566037	0.4997096399535424	0.16711285521874325	0.33208044710327456	0.3701960784313725	0.6526122823098075	0.3061320754716981	0.4099883855981417	2013
1	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	0.5223707147007554	0.4473854099418979	0.17404400470766593	0.2423001163935894	0.40828402366863903	0.7015655577299413	0.3753631609529343	0.34925758553905745	2013
0	0.5223707147007554	0.4473854099418979	0.17404400470766593	0.2423001163935894	0.40828402366863903	0.7015655577299413	0.3753631609529343	0.34925758553905745	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	2013
1	0.5909345271404589	0.4592044875063743	0.2032718480676988	0.164437522902162	0.29243353783231085	0.7296	0.33631785114717405	0.2575216726160122	0.4615587151132175	0.4306246545052515	0.19216092455298733	0.2111748295102294	0.3882063882063882	0.7014925373134329	0.3617693522906793	0.32117191818684354	2013
